ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
XOM,2017-10-31,83.65,83.68,83.17,83.35,9754213.0,0.0,1.0,64.2261938679564,64.2492277689252,63.8576514524559,63.9958548582686,9754213.0
XOM,2017-10-30,83.71,83.95,83.41,83.54,7811022.0,0.0,1.0,64.272261669894,64.4565328776442,64.0419226602062,64.1417362310709,7811022.0
XOM,2017-10-27,83.0,84.24,82.01,83.71,14866246.0,0.0,1.0,63.7271260136328,64.6791939203425,62.967007281663,64.272261669894,14866246.0
XOM,2017-10-26,83.37,83.65,83.11,83.47,9152415.0,0.0,1.0,64.0112107922478,64.2261938679564,63.8115836505183,64.0879904621437,9152415.0
XOM,2017-10-25,83.45,83.73,82.9465,83.195,7654137.0,0.0,1.0,64.0726345281645,64.2876176038732,63.6860488902385,63.8768463699299,7654137.0
XOM,2017-10-24,83.55,83.8065,83.31,83.47,7551105.0,0.0,1.0,64.1494141980605,64.3463540513436,63.9651429903102,64.0879904621437,7551105.0
XOM,2017-10-23,83.15,83.76,83.0401,83.24,9829846.0,0.0,1.0,63.8422955184767,64.310651504842,63.7579146612611,63.911397221383,9829846.0
XOM,2017-10-20,82.85,83.13,82.62,83.11,9574086.0,0.0,1.0,63.6119565087889,63.8269395844975,63.4353632680282,63.8115836505183,9574086.0
XOM,2017-10-19,82.35,83.05,82.33,82.74,7945461.0,0.0,1.0,63.2280581593091,63.7655158485808,63.21270222533,63.5274988719033,7945461.0
XOM,2017-10-18,82.96,83.391,82.54,82.76,6367060.0,0.0,1.0,63.6964141456744,64.0273345229259,63.3739395321115,63.5428548058825,6367060.0
XOM,2017-10-17,82.63,82.97,82.54,82.96,6443821.0,0.0,1.0,63.4430412350178,63.704092112664,63.3739395321115,63.6964141456744,6443821.0
XOM,2017-10-16,82.7,82.95,82.54,82.81,5734007.0,0.0,1.0,63.496787003945,63.6887361786848,63.3739395321115,63.5812446408305,5734007.0
XOM,2017-10-13,82.73,83.08,82.36,82.41,7180001.0,0.0,1.0,63.5198209049137,63.7885497495495,63.2357361262987,63.2741259612467,7180001.0
XOM,2017-10-12,82.31,82.5,82.17,82.43,6647544.0,0.0,1.0,63.1973462913508,63.3432276641531,63.0898547534965,63.2894818952259,6647544.0
XOM,2017-10-11,82.16,82.74,82.14,82.6,7016193.0,0.0,1.0,63.0821767865069,63.5274988719033,63.0668208525277,63.420007334049,7016193.0
XOM,2017-10-10,82.34,82.735,82.09,82.26,7218494.0,0.0,1.0,63.2203801923196,63.5236598884085,63.0284310175797,63.1589564564028,7218494.0
XOM,2017-10-09,81.84,82.18,81.76,82.03,7489870.0,0.0,1.0,62.8364818428398,63.0975327204861,62.7750581069231,62.9823632156421,7489870.0
XOM,2017-10-06,81.77,81.89,81.355,81.71,6070570.0,0.0,1.0,62.7827360739127,62.8748716777878,62.4641004438445,62.7366682719751,6070570.0
XOM,2017-10-05,81.72,82.24,81.59,82.02,7375872.0,0.0,1.0,62.7443462389647,63.1436005224236,62.6445326681,62.9746852486525,7375872.0
XOM,2017-10-04,81.8,81.87,81.45,81.79,6357088.0,0.0,1.0,62.8057699748815,62.8595157438086,62.5370411302457,62.7980920078919,6357088.0
XOM,2017-10-03,81.41,81.97,81.3,81.76,6079970.0,0.0,1.0,62.5063292622873,62.9362954137046,62.4218716254017,62.7750581069231,6079970.0
XOM,2017-10-02,81.3,81.819,81.245,81.63,6777857.0,0.0,1.0,62.4218716254017,62.8203581121617,62.379642806959,62.6752445360584,6777857.0
XOM,2017-09-29,81.94,82.055,81.575,81.98,9942991.0,0.0,1.0,62.9132615127358,63.0015581331161,62.6330157176156,62.9439733806942,9942991.0
XOM,2017-09-28,81.63,82.45,81.56,82.19,15581577.0,0.0,1.0,62.6752445360584,63.3048378292051,62.6214987671312,63.1052106874756,15581577.0
XOM,2017-09-27,80.89,81.45,80.79,81.43,9724266.0,0.0,1.0,62.1070749788284,62.5370411302457,62.0302953089324,62.5216851962665,9724266.0
XOM,2017-09-26,80.71,80.995,80.56,80.89,8754795.0,0.0,1.0,61.9688715730157,62.1876936322191,61.8537020681718,62.1070749788284,8754795.0
XOM,2017-09-25,80.03,81.0,79.98,80.98,10495577.0,0.0,1.0,61.4467698177233,62.1915326157139,61.4083799827753,62.1761766817347,10495577.0
XOM,2017-09-22,79.72,80.3,79.67,79.92,10204689.0,0.0,1.0,61.2087528410459,61.6540749264423,61.1703630060979,61.3623121808377,10204689.0
XOM,2017-09-21,80.49,80.53,79.76,79.89,11984080.0,0.0,1.0,61.7999562992446,61.830668167203,61.2394647090042,61.339278279869,11984080.0
XOM,2017-09-20,80.28,80.66,80.26,80.55,10606660.0,0.0,1.0,61.6387189924631,61.9304817380677,61.6233630584839,61.8460241011822,10606660.0
XOM,2017-09-19,80.06,80.39,79.985,80.22,9276572.0,0.0,1.0,61.4698037186921,61.7231766293487,61.4122189662701,61.5926511905256,9276572.0
XOM,2017-09-18,79.79,80.14,79.7,80.09,8594362.0,0.0,1.0,61.262498609973,61.5312274546088,61.1933969070667,61.4928376196608,8594362.0
XOM,2017-09-15,80.12,80.21,79.55,80.07,16043707.0,0.0,1.0,61.5158715206296,61.584973223536,61.0782274022227,61.4774816856816,16043707.0
XOM,2017-09-14,79.85,80.23,79.77,80.09,9066675.0,0.0,1.0,61.3085664119106,61.6003291575152,61.2471426759938,61.4928376196608,9066675.0
XOM,2017-09-13,79.5,79.77,79.38,79.77,8369659.0,0.0,1.0,61.0398375672748,61.2471426759938,60.9477019633996,61.2471426759938,8369659.0
XOM,2017-09-12,79.4,79.69,79.24,79.5,7643343.0,0.0,1.0,60.9630578973788,61.1857189400771,60.8402104255453,61.0398375672748,7643343.0
XOM,2017-09-11,79.41,79.42,78.9,79.25,12955773.0,0.0,1.0,60.9707358643684,60.978413831358,60.5791595478991,60.8478883925349,12955773.0
XOM,2017-09-08,79.01,79.04,78.63,78.82,8436033.0,0.0,1.0,60.6636171847847,60.6866510857534,60.3718544391801,60.5177358119824,8436033.0
XOM,2017-09-07,79.02,79.3299,78.61,79.03,9835647.0,0.0,1.0,60.6712951517742,60.9092353487818,60.3564985052009,60.6789731187638,9835647.0
XOM,2017-09-06,77.89,79.225,77.58,78.78,18574383.0,0.0,1.0,59.8036848819501,60.8286934750609,59.5656679052727,60.487023944024,18574383.0
XOM,2017-09-05,76.64,77.36,76.61,77.18,12784845.0,0.0,1.0,58.8439390082508,59.3967526315016,58.820905107282,59.2585492256889,12784845.0
XOM,2017-09-01,76.37,76.85,76.32,76.57,7361092.0,0.0,1.0,58.6366338995318,59.0051763150323,58.5982440645838,58.7901932393236,7361092.0
WMT,2017-10-31,86.86,87.46,86.6,87.31,6006933.0,0.0,1.0,79.1461790285852,79.6928945180757,78.9092689831392,79.5562156457031,6006933.0
WMT,2017-10-30,87.94,87.95,86.391,86.95,7051985.0,0.0,1.0,80.1302669096682,80.139378834493,78.7188297543,79.2281863520087,7051985.0
WMT,2017-10-27,88.14,88.39,87.15,88.17,6617000.0,0.0,1.0,80.312505406165,80.5403035267861,79.4104248485056,80.3398411806396,6617000.0
WMT,2017-10-26,88.66,89.11,88.02,88.62,6484758.0,0.0,1.0,80.7863254970569,81.1963621141748,80.2031623082669,80.7498777977575,6484758.0
WMT,2017-10-25,87.85,88.6,87.43,88.49,5186064.0,0.0,1.0,80.0482595862446,80.7316539481078,79.6655587436012,80.6314227750345,5186064.0
WMT,2017-10-24,88.69,88.8,87.91,87.98,7700322.0,0.0,1.0,80.8136612715314,80.9138924446047,80.1029311351937,80.1667146089676,7700322.0
WMT,2017-10-23,87.34,88.92,87.26,88.65,10583800.0,0.0,1.0,79.5835514201776,81.0232355425028,79.5106560215789,80.777213572232,10583800.0
WMT,2017-10-20,86.6,87.45,86.28,87.44,7617753.0,0.0,1.0,78.9092689831392,79.6837825932509,78.6176873887443,79.674670668426,7617753.0
WMT,2017-10-19,86.15,86.66,85.7659,86.4,7028703.0,0.0,1.0,78.4992323660213,78.9639405320883,78.1492433334991,78.7270304866424,7028703.0
WMT,2017-10-18,86.15,86.3682,86.01,86.22,5472088.0,0.0,1.0,78.4992323660213,78.6980545656994,78.3716654184735,78.5630158397952,5472088.0
WMT,2017-10-17,85.5,86.3555,85.321,85.98,5851246.0,0.0,1.0,77.9069572524065,78.6864824211718,77.7438537980418,78.344329643999,5851246.0
WMT,2017-10-16,86.58,86.62,85.02,85.74,9300326.0,0.0,1.0,78.8910451334896,78.9274928327889,77.4695848608141,78.1256434482028,9300326.0
WMT,2017-10-13,86.24,86.95,86.24,86.62,9388784.0,0.0,1.0,78.5812396894449,79.2281863520087,78.5812396894449,78.9274928327889,9388784.0
WMT,2017-10-12,85.7,86.37,85.06,86.1,12876987.0,0.0,1.0,78.0891957489034,78.6996947121679,77.5060325601134,78.4536727418971,12876987.0
WMT,2017-10-11,84.58,86.29,84.1,85.73,18546506.0,0.0,1.0,77.068660168521,78.6267993135691,76.6312877769285,78.1165315233779,18546506.0
WMT,2017-10-10,82.68,84.88,82.61,84.13,25115253.0,0.0,1.0,75.3373944518008,77.3420179132663,75.2736109780269,76.6586235514031,25115253.0
WMT,2017-10-09,79.5,81.38,79.401,80.53,13492894.0,0.0,1.0,72.4398023575008,74.1528442245713,72.3495943017349,73.3783306144596,13492894.0
WMT,2017-10-06,78.78,79.17,78.25,79.0,6246430.0,0.0,1.0,71.7837437701121,72.139108838281,71.3008117543954,71.9842061162587,6246430.0
WMT,2017-10-05,79.17,79.81,79.08,79.41,5138671.0,0.0,1.0,72.139108838281,72.7222720270709,72.0571015148574,72.3577950340772,5138671.0
WMT,2017-10-04,79.27,79.7813,79.07,79.09,6173331.0,0.0,1.0,72.2302280865294,72.6961208028236,72.0479895900326,72.0662134396822,6173331.0
WMT,2017-10-03,78.83,79.66,78.75,79.22,7936742.0,0.0,1.0,71.8293033942363,72.5855931546983,71.7564079956376,72.1846684624052,7936742.0
WMT,2017-10-02,77.9,78.83,77.5,78.45,7709220.0,0.0,1.0,70.9818943855259,71.8293033942363,70.6174173925322,71.4830502508923,7709220.0
WMT,2017-09-29,78.85,79.0,77.98,78.14,10351215.0,0.0,1.0,71.847527243886,71.9842061162587,71.0547897841247,71.2005805813222,10351215.0
WMT,2017-09-28,79.0,79.08,78.12,78.95,12372825.0,0.0,1.0,71.9842061162587,72.0571015148574,71.1823567316725,71.9386464921345,12372825.0
WMT,2017-09-27,79.42,79.57,78.67,79.29,6314498.0,0.0,1.0,72.3669069589021,72.5035858312747,71.6835125970388,72.2484519361791,6314498.0
WMT,2017-09-26,79.04,79.54,78.92,79.39,5835332.0,0.0,1.0,72.020653815558,72.4762500568002,71.9113107176599,72.3395711844275,5835332.0
WMT,2017-09-25,78.92,80.1,78.86,79.15,8547788.0,0.0,1.0,71.9113107176599,72.9865178469914,71.8566391687109,72.1208849886313,8547788.0
WMT,2017-09-22,79.89,80.08,79.245,79.53,5755220.0,0.0,1.0,72.7951674256697,72.9682939973417,72.2074482744673,72.4671381319753,5755220.0
WMT,2017-09-21,80.57,80.57,79.72,80.01,6430256.0,0.0,1.0,73.414778313759,73.414778313759,72.6402647036473,72.9045105235678,6430256.0
WMT,2017-09-20,80.17,80.56,79.87,80.5,5317894.0,0.0,1.0,73.0503013207653,73.4056663889342,72.77694357602,73.3509948399851,5317894.0
WMT,2017-09-19,80.18,80.46,79.7,80.05,6174254.0,0.0,1.0,73.0594132455901,73.3145471406857,72.6220408539977,72.9409582228672,6174254.0
WMT,2017-09-18,80.21,81.12,79.95,80.0,8176067.0,0.0,1.0,73.0867490200646,73.9159341791254,72.8498389746187,72.8953985987429,8176067.0
WMT,2017-09-15,79.81,80.75,79.27,80.38,13317757.0,0.0,1.0,72.7222720270709,73.5787929606062,72.2302280865294,73.241651742087,13317757.0
WMT,2017-09-14,79.79,79.82,79.215,79.68,6939332.0,0.0,1.0,72.7040481774213,72.7313839518958,72.1801124999928,72.603817004348,6939332.0
WMT,2017-09-13,79.61,80.68,79.59,79.86,8823746.0,0.0,1.0,72.5400335305741,73.5150094868323,72.5218096809244,72.7678316511952,8823746.0
WMT,2017-09-12,79.3,79.91,79.17,79.61,6004985.0,0.0,1.0,72.2575638610039,72.8133912753194,72.139108838281,72.5400335305741,6004985.0
WMT,2017-09-11,79.15,79.35,78.66,79.08,7000240.0,0.0,1.0,72.1208849886313,72.3031234851282,71.674400672214,72.0571015148574,7000240.0
WMT,2017-09-08,79.74,79.875,77.73,78.88,9999593.0,0.0,1.0,72.658488553297,72.7814995384324,70.8269916635036,71.8748630183605,9999593.0
WMT,2017-09-07,80.32,80.76,80.0,80.12,6820652.0,0.0,1.0,73.1869801931379,73.587904885431,72.8953985987429,73.0047416966411,6820652.0
WMT,2017-09-06,79.88,80.4,79.72,80.08,8426125.0,0.0,1.0,72.7860555008448,73.2598755917367,72.6402647036473,72.9682939973417,8426125.0
WMT,2017-09-05,77.95,79.89,77.9,79.8,12068490.0,0.0,1.0,71.0274540096502,72.7951674256697,70.9818943855259,72.7131601022461,12068490.0
WMT,2017-09-01,78.31,78.5,78.21,78.37,6474360.0,0.0,1.0,71.3554833033445,71.5286098750165,71.2643640550961,71.4101548522936,6474360.0
VZ,2017-10-31,47.94,48.18,47.71,47.87,15909969.0,0.0,1.0,38.7881871381643,38.9823708034368,38.6020944589449,38.7315502357932,15909969.0
VZ,2017-10-30,48.88,49.12,47.42,47.83,24586726.0,0.0,1.0,39.548739827148,39.7429234924204,38.3674558634075,38.6991862915811,24586726.0
VZ,2017-10-27,48.72,49.3875,48.53,48.87,12423443.0,0.0,1.0,39.4192840502997,39.9593573693386,39.2655553152924,39.5406488410949,12423443.0
VZ,2017-10-26,48.86,49.43,48.75,48.89,14420057.0,0.0,1.0,39.5325578550419,39.9937440600639,39.4435570084587,39.556830813201,14420057.0
VZ,2017-10-25,48.68,48.79,48.15,48.66,17404153.0,0.0,1.0,39.3869201060876,39.4759209526708,38.9580978452777,39.3707381339816,17404153.0
VZ,2017-10-24,49.16,49.28,48.72,48.94,11527766.0,0.0,1.0,39.7752874366324,39.8723792692686,39.4192840502997,39.5972857434661,11527766.0
VZ,2017-10-23,49.47,49.69,48.91,48.99,15659274.0,0.0,1.0,40.026108004276,40.2041096974423,39.573012785307,39.6377406737311,15659274.0
VZ,2017-10-20,49.45,49.59,48.93,49.53,16259580.0,0.0,1.0,40.0099260321699,40.1231998369122,39.589194757413,40.0746539205941,16259580.0
VZ,2017-10-19,50.05,51.18,49.05,49.21,29172629.0,0.0,1.0,40.495385195351,41.4096666193419,39.6862865900492,39.8157423668975,29172629.0
VZ,2017-10-18,48.33,48.85,47.76,48.65,20410445.0,0.0,1.0,39.103735594232,39.5244668689889,38.64254938921,39.3626471479286,20410445.0
VZ,2017-10-17,48.09,48.49,47.87,48.4,14842814.0,0.0,1.0,38.9095519289596,39.2331913710803,38.7315502357932,39.1603724966031,14842814.0
VZ,2017-10-16,47.9,48.35,47.7,48.09,10394675.0,0.0,1.0,38.7558231939523,39.119917566338,38.5940034728919,38.9095519289596,10394675.0
VZ,2017-10-13,48.34,48.48,47.83,47.86,20102719.0,0.0,1.0,39.111826580285,39.2251003850273,38.6991862915811,38.7234592497402,20102719.0
VZ,2017-10-12,48.44,48.85,48.13,48.35,17087942.0,0.0,1.0,39.1927364408152,39.5244668689889,38.9419158731717,39.119917566338,17087942.0
VZ,2017-10-11,49.14,49.32,48.51,48.86,10334932.0,0.0,1.0,39.7591054645264,39.9047432134807,39.2493733431863,39.5325578550419,10334932.0
VZ,2017-10-10,49.28,49.49,49.055,49.14,10842579.0,0.0,1.0,39.8723792692686,40.042289976382,39.6903320830758,39.7591054645264,10842579.0
VZ,2017-10-09,48.89,49.09,48.65,49.05,10702938.0,0.0,1.0,39.556830813201,39.7186505342613,39.3626471479286,39.6862865900492,10702938.0
VZ,2017-10-06,49.04,49.2,48.6555,48.81,13239443.0,0.59,1.0,39.6781956039962,39.8076513808445,39.3670971902577,39.4921029247768,13239443.0
VZ,2017-10-05,49.96,50.0345,49.675,49.77,12230644.0,0.0,1.0,39.9397866826286,39.9993446111285,39.7119476272933,39.7878939790717,12230644.0
VZ,2017-10-04,49.64,50.08,49.38,49.9,9887352.0,0.0,1.0,39.6839673924276,40.0357189164539,39.4761142191393,39.8918205657159,9887352.0
VZ,2017-10-03,49.45,50.02,49.43,49.85,10218105.0,0.0,1.0,39.5320746888707,39.9877527995412,39.5160859832332,39.851848801622,10218105.0
VZ,2017-10-02,49.39,49.7,49.25,49.36,9525757.0,0.0,1.0,39.4841085719581,39.7319335093403,39.3721876324951,39.4601255135017,9525757.0
VZ,2017-09-29,49.3,49.83,49.01,49.49,13021687.0,0.0,1.0,39.412159396589,39.8358600959844,39.1803231648444,39.5640521001459,13021687.0
VZ,2017-09-28,49.24,49.565,49.1401,49.41,8231789.0,0.0,1.0,39.3641932796763,39.6240097462867,39.2843296950167,39.5000972775956,8231789.0
VZ,2017-09-27,49.19,49.725,49.12,49.51,14270570.0,0.0,1.0,39.3242215155824,39.7519193913872,39.268261045851,39.5800408057834,14270570.0
VZ,2017-09-26,49.96,50.08,49.4,49.51,12007012.0,0.0,1.0,39.9397866826286,40.0357189164539,39.4921029247768,39.5800408057834,12007012.0
VZ,2017-09-25,49.87,50.315,49.745,49.9,13698382.0,0.0,1.0,39.8678375072595,40.2235862076953,39.7679080970248,39.8918205657159,13698382.0
VZ,2017-09-22,49.19,50.08,49.02,49.9,20646209.0,0.0,1.0,39.3242215155824,40.0357189164539,39.1883175176632,39.8918205657159,20646209.0
VZ,2017-09-21,49.37,49.44,48.844,48.94,14315333.0,0.0,1.0,39.4681198663205,39.524080336052,39.0476169080526,39.1243626951129,14315333.0
VZ,2017-09-20,49.3,49.64,49.08,49.48,18755612.0,0.0,1.0,39.412159396589,39.6839673924276,39.2362836345758,39.5560577473271,18755612.0
VZ,2017-09-19,48.09,49.55,48.01,49.34,30817862.0,0.0,1.0,38.4448427055166,39.6120182170585,38.3808878829663,39.4441368078642,30817862.0
VZ,2017-09-18,47.91,48.245,47.51,48.09,18810166.0,0.0,1.0,38.3009443547785,38.5687551742077,37.9811702420273,38.4448427055166,18810166.0
VZ,2017-09-15,47.42,47.9,47.055,47.86,24626478.0,0.0,1.0,37.9092210666582,38.2929500019597,37.6174271887728,38.2609725906846,24626478.0
VZ,2017-09-14,47.24,47.59,47.01,47.18,11808283.0,0.0,1.0,37.7653227159202,38.0451250645775,37.5814526010882,37.7173565990075,11808283.0
VZ,2017-09-13,46.78,47.26,46.68,47.25,12772690.0,0.0,1.0,37.3975824862563,37.7813114215578,37.3176389580685,37.773317068739,12772690.0
VZ,2017-09-12,46.5,46.95,46.38,46.79,11173135.0,0.0,1.0,37.1737406073304,37.5334864841756,37.0778083735051,37.4055768390751,11173135.0
VZ,2017-09-11,46.23,46.34,46.12,46.3,11073655.0,0.0,1.0,36.9578930812233,37.0458309622299,36.8699552002168,37.0138535509548,11073655.0
VZ,2017-09-08,46.18,46.39,45.71,46.11,14152041.0,0.0,1.0,36.9179213171294,37.0858027263238,36.5421867346467,36.861960847398,14152041.0
VZ,2017-09-07,47.0,47.21,46.07,46.2,16590225.0,0.0,1.0,37.5734582482695,37.7413396574639,36.8299834361229,36.933910022767,16590225.0
VZ,2017-09-06,47.47,47.56,46.615,46.91,14081939.0,0.0,1.0,37.9491928307522,38.0211420061212,37.2656756647464,37.5015090729004,14081939.0
